"No."	"PosX"	"PosY"	"PosZ"	"FrontX"	"FrontY"	"FrontZ"	"LeftX"	"LeftY"	"LeftZ"	"UpX"	"UpY"	"UpZ"
812	7.426080	2.466459	-16.174733	-0.355658	0.001612	0.934615	0.934612	-0.002360	0.355661	0.002779	0.999996	-0.000667
813	7.408251	2.466540	-16.128020	-0.357257	0.001621	0.934005	0.934002	-0.002340	0.357260	0.002764	0.999996	-0.000678
814	7.390342	2.466621	-16.081337	-0.358838	0.001629	0.933398	0.933396	-0.002319	0.358841	0.002750	0.999996	-0.000688
815	7.372357	2.466703	-16.034684	-0.360403	0.001637	0.932795	0.932793	-0.002299	0.360406	0.002735	0.999996	-0.000699
816	7.354297	2.466785	-15.988060	-0.361958	0.001646	0.932193	0.932190	-0.002279	0.361962	0.002720	0.999996	-0.000709
817	7.336157	2.466867	-15.941467	-0.363501	0.001654	0.931592	0.931590	-0.002259	0.363504	0.002706	0.999996	-0.000720
818	7.317939	2.466950	-15.894904	-0.365026	0.001662	0.930996	0.930993	-0.002239	0.365029	0.002691	0.999996	-0.000730
819	7.299645	2.467034	-15.848370	-0.366532	0.001671	0.930404	0.930401	-0.002219	0.366535	0.002677	0.999996	-0.000741
820	7.281280	2.467117	-15.801865	-0.368018	0.001679	0.929817	0.929815	-0.002199	0.368021	0.002663	0.999996	-0.000751
821	7.262842	2.467201	-15.755389	-0.369471	0.001686	0.929241	0.929239	-0.002179	0.369474	0.002648	0.999996	-0.000762
822	7.244330	2.467286	-15.708943	-0.370895	0.001694	0.928673	0.928671	-0.002160	0.370898	0.002634	0.999996	-0.000772
823	7.225745	2.467371	-15.662525	-0.372301	0.001702	0.928111	0.928108	-0.002140	0.372304	0.002620	0.999996	-0.000783
824	7.207090	2.467456	-15.616135	-0.373691	0.001709	0.927551	0.927549	-0.002120	0.373695	0.002605	0.999996	-0.000793
825	7.188367	2.467542	-15.569773	-0.375072	0.001717	0.926994	0.926992	-0.002101	0.375075	0.002591	0.999996	-0.000803
826	7.169577	2.467628	-15.523439	-0.376459	0.001724	0.926432	0.926430	-0.002081	0.376462	0.002577	0.999996	-0.000814
827	7.150716	2.467714	-15.477133	-0.377843	0.001732	0.925868	0.925866	-0.002062	0.377847	0.002563	0.999996	-0.000824
828	7.131785	2.467801	-15.430855	-0.379216	0.001739	0.925307	0.925305	-0.002042	0.379219	0.002549	0.999996	-0.000835
829	7.112787	2.467888	-15.384605	-0.380573	0.001746	0.924749	0.924748	-0.002023	0.380576	0.002536	0.999996	-0.000845
830	7.093724	2.467976	-15.338382	-0.381909	0.001754	0.924198	0.924197	-0.002004	0.381912	0.002522	0.999996	-0.000855
831	7.074596	2.468064	-15.292185	-0.383207	0.001761	0.923661	0.923659	-0.001985	0.383210	0.002508	0.999996	-0.000866
832	7.055402	2.468152	-15.246016	-0.384475	0.001768	0.923134	0.923132	-0.001966	0.384478	0.002494	0.999997	-0.000876
833	7.036143	2.468240	-15.199874	-0.385725	0.001774	0.922612	0.922611	-0.001947	0.385728	0.002480	0.999997	-0.000886
834	7.016821	2.468329	-15.153758	-0.386963	0.001781	0.922094	0.922092	-0.001928	0.386966	0.002467	0.999997	-0.000896
835	6.997439	2.468419	-15.107668	-0.388194	0.001788	0.921576	0.921574	-0.001909	0.388197	0.002453	0.999997	-0.000907
836	6.977996	2.468508	-15.061603	-0.389447	0.001795	0.921047	0.921045	-0.001890	0.389451	0.002439	0.999997	-0.000917
837	6.958490	2.468598	-15.015565	-0.390735	0.001802	0.920501	0.920500	-0.001871	0.390738	0.002426	0.999997	-0.000927
838	6.938920	2.468688	-14.969554	-0.392014	0.001809	0.919957	0.919956	-0.001852	0.392017	0.002413	0.999997	-0.000938
839	6.919290	2.468779	-14.923568	-0.393247	0.001815	0.919431	0.919430	-0.001833	0.393250	0.002399	0.999997	-0.000948
840	6.899602	2.468870	-14.877608	-0.394397	0.001821	0.918938	0.918937	-0.001815	0.394400	0.002386	0.999997	-0.000958
841	6.879850	2.468961	-14.831675	-0.395437	0.001827	0.918491	0.918490	-0.001797	0.395440	0.002373	0.999997	-0.000968
842	6.860024	2.469053	-14.785774	-0.396424	0.001832	0.918066	0.918064	-0.001778	0.396427	0.002359	0.999997	-0.000977
843	6.840139	2.469145	-14.739899	-0.397343	0.001837	0.917668	0.917667	-0.001761	0.397346	0.002346	0.999997	-0.000987
844	6.820213	2.469237	-14.694040	-0.398167	0.001842	0.917311	0.917310	-0.001743	0.398170	0.002332	0.999997	-0.000996
845	6.800264	2.469329	-14.648192	-0.398869	0.001846	0.917006	0.917005	-0.001725	0.398872	0.002318	0.999997	-0.001004
846	6.780299	2.469422	-14.602352	-0.399423	0.001849	0.916765	0.916764	-0.001708	0.399426	0.002305	0.999997	-0.001013
847	6.760292	2.469514	-14.556529	-0.399828	0.001851	0.916588	0.916587	-0.001692	0.399831	0.002291	0.999997	-0.001020
848	6.740254	2.469607	-14.510720	-0.400117	0.001852	0.916462	0.916461	-0.001675	0.400120	0.002276	0.999997	-0.001027
849	6.720205	2.469700	-14.464916	-0.400323	0.001854	0.916372	0.916371	-0.001659	0.400326	0.002262	0.999997	-0.001034
850	6.700159	2.469793	-14.419110	-0.400481	0.001854	0.916303	0.916302	-0.001643	0.400484	0.002248	0.999997	-0.001041
851	6.680129	2.469885	-14.373297	-0.400606	0.001855	0.916248	0.916247	-0.001627	0.400609	0.002234	0.999997	-0.001048
852	6.660102	2.469978	-14.327484	-0.400649	0.001855	0.916230	0.916229	-0.001611	0.400652	0.002220	0.999997	-0.001054
853	6.640075	2.470071	-14.281670	-0.400631	0.001855	0.916238	0.916237	-0.001596	0.400634	0.002205	0.999997	-0.001060
854	6.620048	2.470164	-14.235856	-0.400586	0.001855	0.916257	0.916257	-0.001580	0.400589	0.002191	0.999997	-0.001067
855	6.600021	2.470256	-14.190042	-0.400548	0.001855	0.916274	0.916273	-0.001565	0.400551	0.002177	0.999997	-0.001073
856	6.579994	2.470349	-14.144228	-0.400542	0.001855	0.916276	0.916276	-0.001550	0.400545	0.002163	0.999997	-0.001079
857	6.559967	2.470442	-14.098414	-0.400542	0.001855	0.916276	0.916276	-0.001534	0.400545	0.002149	0.999997	-0.001085
858	6.539940	2.470535	-14.052601	-0.400542	0.001855	0.916276	0.916276	-0.001519	0.400545	0.002135	0.999997	-0.001091
859	6.519913	2.470627	-14.006787	-0.400542	0.001855	0.916276	0.916276	-0.001504	0.400545	0.002121	0.999997	-0.001097
860	6.499885	2.470720	-13.960973	-0.400542	0.001855	0.916276	0.916276	-0.001489	0.400545	0.002107	0.999997	-0.001103
861	6.479858	2.470813	-13.915159	-0.400542	0.001855	0.916276	0.916276	-0.001474	0.400545	0.002093	0.999997	-0.001109
862	6.459831	2.470906	-13.869345	-0.400542	0.001855	0.916276	0.916276	-0.001459	0.400545	0.002079	0.999997	-0.001115
863	6.439804	2.470998	-13.823532	-0.400542	0.001855	0.916276	0.916276	-0.001444	0.400545	0.002066	0.999997	-0.001121
864	6.419777	2.471091	-13.777718	-0.400542	0.001855	0.916276	0.916276	-0.001429	0.400545	0.002052	0.999997	-0.001127
865	6.399750	2.471184	-13.731904	-0.400542	0.001855	0.916276	0.916276	-0.001414	0.400545	0.002038	0.999997	-0.001133
866	6.379723	2.471276	-13.686090	-0.400542	0.001855	0.916276	0.916276	-0.001399	0.400545	0.002025	0.999997	-0.001139
867	6.359696	2.471369	-13.640276	-0.400542	0.001855	0.916276	0.916276	-0.001384	0.400545	0.002011	0.999997	-0.001145
868	6.339668	2.471462	-13.594462	-0.400542	0.001855	0.916276	0.916276	-0.001370	0.400545	0.001998	0.999997	-0.001151
869	6.319641	2.471555	-13.548649	-0.400542	0.001855	0.916276	0.916276	-0.001355	0.400545	0.001984	0.999997	-0.001157
870	6.299614	2.471647	-13.502835	-0.400542	0.001855	0.916276	0.916276	-0.001340	0.400545	0.001971	0.999997	-0.001163
871	6.279587	2.471740	-13.457021	-0.400542	0.001855	0.916276	0.916276	-0.001326	0.400545	0.001958	0.999997	-0.001168
872	6.259560	2.471833	-13.411207	-0.400542	0.001855	0.916276	0.916276	-0.001312	0.400545	0.001945	0.999997	-0.001174
873	6.239533	2.471926	-13.365393	-0.400542	0.001855	0.916276	0.916276	-0.001297	0.400545	0.001931	0.999997	-0.001180
874	6.219506	2.472018	-13.319580	-0.400542	0.001855	0.916276	0.916276	-0.001283	0.400545	0.001918	0.999997	-0.001186
875	6.199479	2.472111	-13.273766	-0.400542	0.001855	0.916276	0.916276	-0.001269	0.400545	0.001905	0.999997	-0.001191
876	6.179451	2.472204	-13.227952	-0.400542	0.001855	0.916276	0.916276	-0.001254	0.400545	0.001892	0.999997	-0.001197
877	6.159424	2.472297	-13.182138	-0.400542	0.001855	0.916276	0.916276	-0.001240	0.400545	0.001879	0.999998	-0.001203
878	6.139397	2.472389	-13.136324	-0.400542	0.001855	0.916276	0.916276	-0.001226	0.400545	0.001866	0.999998	-0.001208
879	6.119370	2.472482	-13.090511	-0.400542	0.001855	0.916276	0.916276	-0.001212	0.400545	0.001854	0.999998	-0.001214
880	6.099343	2.472575	-13.044697	-0.400542	0.001855	0.916276	0.916276	-0.001198	0.400545	0.001841	0.999998	-0.001220
881	6.079316	2.472668	-12.998883	-0.400542	0.001855	0.916276	0.916276	-0.001184	0.400545	0.001828	0.999998	-0.001225
882	6.059289	2.472760	-12.953069	-0.400542	0.001855	0.916276	0.916276	-0.001171	0.400545	0.001816	0.999998	-0.001231
883	6.039262	2.472853	-12.907255	-0.400542	0.001855	0.916276	0.916276	-0.001157	0.400545	0.001803	0.999998	-0.001236
884	6.019234	2.472946	-12.861441	-0.400542	0.001855	0.916276	0.916276	-0.001143	0.400545	0.001790	0.999998	-0.001242
885	5.999207	2.473039	-12.815628	-0.400542	0.001855	0.916276	0.916276	-0.001130	0.400545	0.001778	0.999998	-0.001247
886	5.979180	2.473131	-12.769814	-0.400542	0.001855	0.916276	0.916276	-0.001116	0.400545	0.001766	0.999998	-0.001252
887	5.959153	2.473224	-12.724000	-0.400542	0.001855	0.916276	0.916277	-0.001103	0.400545	0.001753	0.999998	-0.001258
888	5.939126	2.473317	-12.678186	-0.400542	0.001855	0.916276	0.916277	-0.001089	0.400545	0.001741	0.999998	-0.001263
889	5.919099	2.473409	-12.632372	-0.400542	0.001855	0.916276	0.916277	-0.001076	0.400545	0.001729	0.999998	-0.001269
890	5.899072	2.473502	-12.586559	-0.400542	0.001855	0.916276	0.916277	-0.001063	0.400545	0.001717	0.999998	-0.001274
891	5.879045	2.473595	-12.540745	-0.400542	0.001855	0.916276	0.916277	-0.001049	0.400545	0.001704	0.999998	-0.001279
892	5.859017	2.473688	-12.494931	-0.400542	0.001855	0.916276	0.916277	-0.001036	0.400545	0.001692	0.999998	-0.001284
893	5.838990	2.473780	-12.449117	-0.400542	0.001855	0.916276	0.916277	-0.001023	0.400545	0.001680	0.999998	-0.001290
894	5.818963	2.473873	-12.403303	-0.400542	0.001855	0.916276	0.916277	-0.001010	0.400545	0.001668	0.999998	-0.001295
895	5.798936	2.473966	-12.357489	-0.400542	0.001855	0.916276	0.916277	-0.000997	0.400545	0.001657	0.999998	-0.001300
896	5.778909	2.474059	-12.311676	-0.400542	0.001855	0.916276	0.916277	-0.000984	0.400545	0.001645	0.999998	-0.001305
897	5.758882	2.474151	-12.265862	-0.400542	0.001855	0.916276	0.916277	-0.000972	0.400545	0.001633	0.999998	-0.001310
898	5.738855	2.474244	-12.220048	-0.400542	0.001855	0.916276	0.916277	-0.000959	0.400545	0.001621	0.999998	-0.001315
899	5.718828	2.474337	-12.174234	-0.400542	0.001855	0.916276	0.916277	-0.000946	0.400545	0.001610	0.999998	-0.001321
900	5.698800	2.474430	-12.128420	-0.400542	0.001855	0.916276	0.916277	-0.000934	0.400545	0.001598	0.999998	-0.001326
901	5.678773	2.474522	-12.082607	-0.400542	0.001855	0.916276	0.916277	-0.000921	0.400545	0.001587	0.999998	-0.001331
902	5.658746	2.474615	-12.036793	-0.400542	0.001855	0.916276	0.916277	-0.000909	0.400545	0.001575	0.999998	-0.001336
903	5.638719	2.474708	-11.990979	-0.400542	0.001855	0.916276	0.916277	-0.000896	0.400545	0.001564	0.999998	-0.001341
904	5.618692	2.474801	-11.945165	-0.400542	0.001855	0.916276	0.916277	-0.000884	0.400545	0.001553	0.999998	-0.001345
905	5.598665	2.474893	-11.899351	-0.400542	0.001855	0.916276	0.916277	-0.000872	0.400545	0.001542	0.999998	-0.001350
906	5.578638	2.474986	-11.853538	-0.400542	0.001855	0.916276	0.916277	-0.000860	0.400544	0.001530	0.999998	-0.001355
907	5.558611	2.475079	-11.807724	-0.400542	0.001855	0.916276	0.916277	-0.000847	0.400544	0.001519	0.999998	-0.001360
908	5.538583	2.475171	-11.761910	-0.400542	0.001855	0.916276	0.916277	-0.000835	0.400544	0.001508	0.999998	-0.001365
909	5.518556	2.475264	-11.716096	-0.400542	0.001855	0.916276	0.916277	-0.000823	0.400544	0.001497	0.999998	-0.001370
910	5.498529	2.475357	-11.670282	-0.400542	0.001855	0.916276	0.916277	-0.000812	0.400544	0.001487	0.999998	-0.001374
911	5.478502	2.475450	-11.624468	-0.400542	0.001855	0.916276	0.916277	-0.000800	0.400544	0.001476	0.999998	-0.001379
912	5.458475	2.475542	-11.578655	-0.400542	0.001855	0.916276	0.916277	-0.000788	0.400544	0.001465	0.999998	-0.001384
913	5.438448	2.475635	-11.532841	-0.400542	0.001855	0.916276	0.916277	-0.000776	0.400544	0.001454	0.999998	-0.001388
914	5.418421	2.475728	-11.487027	-0.400542	0.001855	0.916276	0.916277	-0.000765	0.400544	0.001444	0.999998	-0.001393
915	5.398394	2.475821	-11.441213	-0.400542	0.001855	0.916276	0.916277	-0.000753	0.400544	0.001433	0.999998	-0.001398
916	5.378366	2.475913	-11.395399	-0.400542	0.001855	0.916276	0.916277	-0.000742	0.400544	0.001423	0.999998	-0.001402
917	5.358339	2.476006	-11.349586	-0.400542	0.001855	0.916276	0.916277	-0.000731	0.400544	0.001412	0.999998	-0.001407
918	5.338312	2.476099	-11.303772	-0.400542	0.001855	0.916276	0.916277	-0.000719	0.400544	0.001402	0.999998	-0.001411
919	5.318285	2.476192	-11.257958	-0.400542	0.001855	0.916276	0.916277	-0.000708	0.400544	0.001392	0.999998	-0.001416
920	5.298258	2.476284	-11.212144	-0.400542	0.001855	0.916276	0.916277	-0.000697	0.400544	0.001382	0.999998	-0.001420
921	5.278231	2.476377	-11.166330	-0.400542	0.001855	0.916276	0.916277	-0.000686	0.400544	0.001371	0.999998	-0.001425
922	5.258204	2.476470	-11.120516	-0.400542	0.001855	0.916276	0.916277	-0.000675	0.400544	0.001361	0.999998	-0.001429
923	5.238177	2.476563	-11.074703	-0.400542	0.001855	0.916276	0.916277	-0.000664	0.400544	0.001351	0.999998	-0.001433
924	5.218149	2.476655	-11.028889	-0.400542	0.001855	0.916276	0.916277	-0.000653	0.400544	0.001341	0.999998	-0.001438
925	5.198122	2.476748	-10.983075	-0.400542	0.001855	0.916276	0.916277	-0.000643	0.400544	0.001332	0.999998	-0.001442
926	5.178095	2.476841	-10.937261	-0.400542	0.001855	0.916276	0.916277	-0.000632	0.400544	0.001322	0.999998	-0.001446
927	5.158068	2.476934	-10.891447	-0.400542	0.001855	0.916276	0.916277	-0.000621	0.400544	0.001312	0.999998	-0.001451
928	5.138041	2.477026	-10.845634	-0.400542	0.001855	0.916276	0.916277	-0.000611	0.400544	0.001303	0.999998	-0.001455
929	5.118014	2.477119	-10.799820	-0.400542	0.001855	0.916276	0.916277	-0.000600	0.400544	0.001293	0.999998	-0.001459
930	5.097987	2.477212	-10.754006	-0.400542	0.001855	0.916276	0.916277	-0.000590	0.400544	0.001284	0.999998	-0.001463
931	5.077960	2.477304	-10.708192	-0.400542	0.001855	0.916276	0.916277	-0.000580	0.400544	0.001274	0.999998	-0.001467
932	5.057932	2.477397	-10.662378	-0.400542	0.001855	0.916276	0.916277	-0.000570	0.400544	0.001265	0.999998	-0.001471
933	5.037905	2.477490	-10.616565	-0.400542	0.001855	0.916276	0.916277	-0.000559	0.400544	0.001256	0.999998	-0.001475
934	5.017878	2.477583	-10.570751	-0.400542	0.001855	0.916276	0.916277	-0.000549	0.400544	0.001246	0.999998	-0.001479
935	4.997851	2.477675	-10.524937	-0.400542	0.001855	0.916276	0.916277	-0.000540	0.400544	0.001237	0.999998	-0.001483
936	4.977824	2.477768	-10.479123	-0.400542	0.001855	0.916276	0.916277	-0.000530	0.400544	0.001228	0.999998	-0.001487
937	4.957797	2.477861	-10.433309	-0.400542	0.001855	0.916276	0.916277	-0.000520	0.400544	0.001219	0.999998	-0.001491
938	4.937770	2.477954	-10.387495	-0.400542	0.001855	0.916276	0.916277	-0.000510	0.400544	0.001210	0.999998	-0.001495
939	4.917743	2.478046	-10.341682	-0.400542	0.001855	0.916276	0.916277	-0.000501	0.400544	0.001202	0.999998	-0.001499
940	4.897715	2.478139	-10.295868	-0.400542	0.001855	0.916276	0.916277	-0.000491	0.400544	0.001193	0.999998	-0.001503
941	4.877688	2.478232	-10.250054	-0.400542	0.001855	0.916276	0.916277	-0.000482	0.400544	0.001184	0.999998	-0.001507
942	4.857661	2.478325	-10.204240	-0.400542	0.001855	0.916276	0.916277	-0.000472	0.400544	0.001176	0.999998	-0.001510
943	4.837634	2.478417	-10.158426	-0.400542	0.001855	0.916276	0.916277	-0.000463	0.400544	0.001167	0.999998	-0.001514
944	4.817607	2.478510	-10.112613	-0.400542	0.001855	0.916276	0.916277	-0.000454	0.400544	0.001159	0.999998	-0.001518
945	4.797580	2.478603	-10.066799	-0.400542	0.001855	0.916276	0.916277	-0.000445	0.400544	0.001150	0.999998	-0.001521
946	4.777553	2.478696	-10.020985	-0.400542	0.001855	0.916276	0.916277	-0.000436	0.400544	0.001142	0.999998	-0.001525
947	4.757526	2.478788	-9.975171	-0.400542	0.001855	0.916276	0.916277	-0.000427	0.400544	0.001134	0.999998	-0.001529
948	4.737498	2.478881	-9.929357	-0.400542	0.001855	0.916276	0.916277	-0.000418	0.400544	0.001126	0.999998	-0.001532
949	4.717471	2.478974	-9.883543	-0.400542	0.001855	0.916276	0.916278	-0.000409	0.400544	0.001118	0.999998	-0.001536
950	4.697444	2.479066	-9.837730	-0.400542	0.001855	0.916276	0.916278	-0.000400	0.400544	0.001110	0.999998	-0.001539
951	4.677417	2.479159	-9.791916	-0.400542	0.001855	0.916276	0.916278	-0.000392	0.400544	0.001102	0.999998	-0.001543
952	4.657390	2.479252	-9.746102	-0.400542	0.001855	0.916276	0.916278	-0.000383	0.400544	0.001094	0.999998	-0.001546
953	4.637363	2.479345	-9.700288	-0.400542	0.001855	0.916276	0.916278	-0.000375	0.400544	0.001086	0.999998	-0.001549
954	4.617336	2.479437	-9.654474	-0.400542	0.001855	0.916276	0.916278	-0.000366	0.400544	0.001079	0.999998	-0.001553
955	4.597309	2.479530	-9.608661	-0.400542	0.001855	0.916276	0.916278	-0.000358	0.400544	0.001071	0.999998	-0.001556
956	4.577281	2.479623	-9.562847	-0.400542	0.001855	0.916276	0.916278	-0.000350	0.400544	0.001064	0.999998	-0.001559
957	4.557254	2.479716	-9.517033	-0.400542	0.001855	0.916276	0.916278	-0.000342	0.400544	0.001056	0.999998	-0.001563
958	4.537227	2.479808	-9.471219	-0.400542	0.001855	0.916276	0.916278	-0.000334	0.400544	0.001049	0.999998	-0.001566
959	4.517200	2.479901	-9.425405	-0.400542	0.001855	0.916276	0.916278	-0.000326	0.400544	0.001042	0.999998	-0.001569
960	4.497173	2.479994	-9.379591	-0.400542	0.001855	0.916276	0.916278	-0.000318	0.400544	0.001035	0.999998	-0.001572
961	4.477146	2.480087	-9.333778	-0.400542	0.001855	0.916276	0.916278	-0.000311	0.400544	0.001027	0.999998	-0.001575
962	4.457119	2.480179	-9.287964	-0.400542	0.001855	0.916276	0.916278	-0.000303	0.400544	0.001020	0.999998	-0.001578
963	4.437092	2.480272	-9.242150	-0.400542	0.001855	0.916276	0.916278	-0.000295	0.400544	0.001014	0.999998	-0.001581
964	4.417064	2.480365	-9.196336	-0.400542	0.001855	0.916276	0.916278	-0.000288	0.400544	0.001007	0.999998	-0.001584
965	4.397037	2.480458	-9.150522	-0.400542	0.001855	0.916276	0.916278	-0.000281	0.400544	0.001000	0.999998	-0.001587
966	4.377010	2.480550	-9.104709	-0.400542	0.001855	0.916276	0.916278	-0.000273	0.400544	0.000993	0.999998	-0.001590
967	4.356983	2.480643	-9.058895	-0.400542	0.001855	0.916276	0.916278	-0.000266	0.400544	0.000987	0.999998	-0.001593
968	4.336956	2.480736	-9.013081	-0.400542	0.001855	0.916276	0.916278	-0.000259	0.400544	0.000980	0.999998	-0.001596
969	4.316929	2.480829	-8.967267	-0.400542	0.001855	0.916276	0.916278	-0.000252	0.400544	0.000974	0.999998	-0.001599
970	4.296902	2.480921	-8.921453	-0.400542	0.001855	0.916276	0.916278	-0.000245	0.400544	0.000967	0.999998	-0.001601
971	4.276875	2.481014	-8.875640	-0.400542	0.001855	0.916276	0.916278	-0.000238	0.400544	0.000961	0.999998	-0.001604
972	4.256847	2.481107	-8.829826	-0.400542	0.001855	0.916276	0.916278	-0.000231	0.400544	0.000955	0.999998	-0.001607
973	4.236820	2.481199	-8.784012	-0.400542	0.001855	0.916276	0.916278	-0.000225	0.400544	0.000949	0.999998	-0.001609
974	4.216793	2.481292	-8.738198	-0.400542	0.001855	0.916276	0.916278	-0.000218	0.400544	0.000943	0.999998	-0.001612
975	4.196766	2.481385	-8.692384	-0.400542	0.001855	0.916276	0.916278	-0.000212	0.400544	0.000937	0.999998	-0.001615
976	4.176739	2.481478	-8.646570	-0.400542	0.001855	0.916276	0.916278	-0.000206	0.400544	0.000931	0.999998	-0.001617
977	4.156712	2.481570	-8.600757	-0.400542	0.001855	0.916276	0.916278	-0.000199	0.400544	0.000925	0.999998	-0.001620
978	4.136685	2.481663	-8.554943	-0.400542	0.001855	0.916276	0.916278	-0.000193	0.400544	0.000920	0.999998	-0.001622
979	4.116658	2.481756	-8.509129	-0.400542	0.001855	0.916276	0.916278	-0.000187	0.400543	0.000914	0.999998	-0.001625
980	4.096630	2.481849	-8.463315	-0.400542	0.001855	0.916276	0.916278	-0.000181	0.400543	0.000909	0.999998	-0.001627
981	4.076603	2.481941	-8.417501	-0.400542	0.001855	0.916276	0.916278	-0.000175	0.400543	0.000903	0.999998	-0.001629
982	4.056576	2.482034	-8.371688	-0.400542	0.001855	0.916276	0.916278	-0.000169	0.400543	0.000898	0.999998	-0.001632
983	4.036549	2.482127	-8.325874	-0.400542	0.001855	0.916276	0.916278	-0.000164	0.400543	0.000893	0.999998	-0.001634
984	4.016522	2.482220	-8.280060	-0.400542	0.001855	0.916276	0.916278	-0.000158	0.400543	0.000888	0.999998	-0.001636
985	3.996495	2.482312	-8.234246	-0.400542	0.001855	0.916276	0.916278	-0.000153	0.400543	0.000883	0.999998	-0.001638
986	3.976468	2.482405	-8.188432	-0.400542	0.001855	0.916276	0.916278	-0.000147	0.400543	0.000878	0.999998	-0.001641
987	3.956441	2.482498	-8.142618	-0.400542	0.001855	0.916276	0.916278	-0.000142	0.400543	0.000873	0.999998	-0.001643
988	3.936413	2.482591	-8.096805	-0.400542	0.001855	0.916276	0.916278	-0.000137	0.400543	0.000868	0.999998	-0.001645
989	3.916386	2.482683	-8.050991	-0.400542	0.001855	0.916276	0.916278	-0.000132	0.400543	0.000863	0.999998	-0.001647
990	3.896359	2.482776	-8.005177	-0.400542	0.001855	0.916276	0.916278	-0.000127	0.400543	0.000859	0.999998	-0.001649
991	3.876332	2.482869	-7.959363	-0.400542	0.001855	0.916276	0.916278	-0.000122	0.400543	0.000854	0.999998	-0.001651
992	3.856305	2.482961	-7.913549	-0.400542	0.001855	0.916276	0.916278	-0.000117	0.400543	0.000850	0.999998	-0.001653
993	3.836278	2.483054	-7.867736	-0.400542	0.001855	0.916276	0.916278	-0.000112	0.400543	0.000846	0.999998	-0.001655
994	3.816251	2.483147	-7.821922	-0.400542	0.001855	0.916276	0.916278	-0.000107	0.400543	0.000841	0.999998	-0.001656
995	3.796224	2.483240	-7.776108	-0.400542	0.001855	0.916276	0.916278	-0.000103	0.400543	0.000837	0.999998	-0.001658
996	3.776196	2.483332	-7.730294	-0.400542	0.001855	0.916276	0.916278	-0.000099	0.400543	0.000833	0.999998	-0.001660
997	3.756169	2.483425	-7.684480	-0.400542	0.001855	0.916276	0.916278	-0.000094	0.400543	0.000829	0.999998	-0.001662
998	3.736142	2.483518	-7.638667	-0.400542	0.001855	0.916276	0.916278	-0.000090	0.400543	0.000825	0.999998	-0.001663
999	3.716115	2.483611	-7.592853	-0.400542	0.001855	0.916276	0.916278	-0.000086	0.400543	0.000822	0.999998	-0.001665
1000	3.696088	2.483703	-7.547039	-0.400542	0.001855	0.916276	0.916278	-0.000082	0.400543	0.000818	0.999998	-0.001667
1001	3.676061	2.483796	-7.501225	-0.400542	0.001855	0.916276	0.916278	-0.000078	0.400543	0.000814	0.999998	-0.001668
1002	3.656034	2.483889	-7.455411	-0.400542	0.001855	0.916276	0.916278	-0.000074	0.400543	0.000811	0.999998	-0.001670
1003	3.636007	2.483982	-7.409597	-0.400542	0.001855	0.916276	0.916278	-0.000070	0.400543	0.000807	0.999998	-0.001671
1004	3.615979	2.484074	-7.363784	-0.400542	0.001855	0.916276	0.916278	-0.000067	0.400543	0.000804	0.999998	-0.001673
1005	3.595952	2.484167	-7.317970	-0.400542	0.001855	0.916276	0.916278	-0.000063	0.400543	0.000801	0.999998	-0.001674
1006	3.575925	2.484260	-7.272156	-0.400542	0.001855	0.916276	0.916278	-0.000060	0.400543	0.000798	0.999998	-0.001675
1007	3.555898	2.484353	-7.226342	-0.400542	0.001855	0.916276	0.916278	-0.000057	0.400543	0.000795	0.999998	-0.001677
1008	3.535871	2.484445	-7.180528	-0.400542	0.001855	0.916276	0.916278	-0.000053	0.400543	0.000792	0.999998	-0.001678
1009	3.515844	2.484538	-7.134715	-0.400542	0.001855	0.916276	0.916278	-0.000050	0.400543	0.000789	0.999998	-0.001679
1010	3.495817	2.484631	-7.088901	-0.400542	0.001855	0.916276	0.916278	-0.000047	0.400543	0.000786	0.999998	-0.001681
1011	3.475790	2.484724	-7.043087	-0.400542	0.001855	0.916276	0.916278	-0.000044	0.400543	0.000784	0.999998	-0.001682
1012	3.455762	2.484816	-6.997273	-0.400542	0.001855	0.916276	0.916278	-0.000042	0.400543	0.000781	0.999998	-0.001683
1013	3.435735	2.484909	-6.951459	-0.400542	0.001855	0.916276	0.916278	-0.000039	0.400543	0.000779	0.999998	-0.001684
1014	3.415708	2.485002	-6.905645	-0.400542	0.001855	0.916276	0.916278	-0.000036	0.400543	0.000776	0.999998	-0.001685
1015	3.395681	2.485094	-6.859832	-0.400542	0.001855	0.916276	0.916278	-0.000034	0.400543	0.000774	0.999998	-0.001686
1016	3.375654	2.485187	-6.814018	-0.400542	0.001855	0.916276	0.916278	-0.000032	0.400543	0.000772	0.999998	-0.001687
1017	3.355627	2.485280	-6.768204	-0.400542	0.001855	0.916276	0.916278	-0.000029	0.400543	0.000770	0.999998	-0.001688
1018	3.335600	2.485373	-6.722390	-0.400542	0.001855	0.916276	0.916278	-0.000027	0.400543	0.000768	0.999998	-0.001689
1019	3.315573	2.485465	-6.676576	-0.400542	0.001855	0.916276	0.916278	-0.000025	0.400543	0.000766	0.999998	-0.001689
1020	3.295545	2.485558	-6.630763	-0.400542	0.001855	0.916276	0.916278	-0.000023	0.400543	0.000764	0.999998	-0.001690
1021	3.275518	2.485651	-6.584949	-0.400542	0.001855	0.916276	0.916278	-0.000021	0.400543	0.000762	0.999998	-0.001691
